usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-06-18,RM-037,"Quick-Melt Cheese",30.71,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1505 - High demand production run"
2026-06-19,RM-037,"Quick-Melt Cheese",34.73,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1508 - High demand production run"
2026-06-20,RM-037,"Quick-Melt Cheese",49.52,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1511 - High demand production run"
2026-06-21,RM-037,"Quick-Melt Cheese",45.25,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1514 - High demand production run"
2026-06-22,RM-037,"Quick-Melt Cheese",31.75,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1517 - High demand production run"
2026-06-23,RM-037,"Quick-Melt Cheese",30.5,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1520 - High demand production run"
2026-06-24,RM-037,"Quick-Melt Cheese",35.62,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1523 - High demand production run"
2026-06-25,RM-037,"Quick-Melt Cheese",30.94,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1526 - High demand production run"
2026-06-26,RM-037,"Quick-Melt Cheese",44.98,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1529 - High demand production run"
2026-06-27,RM-037,"Quick-Melt Cheese",46.25,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1532 - High demand production run"
2026-06-28,RM-037,"Quick-Melt Cheese",54.76,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1535 - High demand production run"
2026-06-29,RM-037,"Quick-Melt Cheese",27.21,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1538 - High demand production run"
2026-06-30,RM-037,"Quick-Melt Cheese",34.44,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1541 - High demand production run"
2026-01-01,RM-038,"Roasted Almond Slices",12.06,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1002 - High demand production run"
2026-01-02,RM-038,"Roasted Almond Slices",12.12,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1005 - High demand production run"
2026-01-03,RM-038,"Roasted Almond Slices",19.4,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1008 - High demand production run"
2026-01-04,RM-038,"Roasted Almond Slices",16.18,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1011 - High demand production run"
2026-01-05,RM-038,"Roasted Almond Slices",12.54,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1014 - High demand production run"
2026-01-06,RM-038,"Roasted Almond Slices",11.26,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1017 - High demand production run"
2026-01-07,RM-038,"Roasted Almond Slices",14.29,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1020 - High demand production run"
2026-01-08,RM-038,"Roasted Almond Slices",11.85,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1023 - High demand production run"
2026-01-09,RM-038,"Roasted Almond Slices",18.4,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1026 - High demand production run"
2026-01-10,RM-038,"Roasted Almond Slices",18.39,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1029 - High demand production run"
2026-01-11,RM-038,"Roasted Almond Slices",22.87,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1032 - High demand production run"
2026-01-12,RM-038,"Roasted Almond Slices",11.23,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1035 - High demand production run"
2026-01-13,RM-038,"Roasted Almond Slices",14.66,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1038 - High demand production run"
2026-01-14,RM-038,"Roasted Almond Slices",11.93,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1041 - High demand production run"
2026-01-15,RM-038,"Roasted Almond Slices",14.18,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1044 - High demand production run"
2026-01-16,RM-038,"Roasted Almond Slices",14.25,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1047 - High demand production run"
2026-01-17,RM-038,"Roasted Almond Slices",20.34,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1050 - High demand production run"
2026-01-18,RM-038,"Roasted Almond Slices",16.47,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1053 - High demand production run"
2026-01-19,RM-038,"Roasted Almond Slices",11.62,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1056 - High demand production run"
2026-01-20,RM-038,"Roasted Almond Slices",9.94,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1059 - High demand production run"
2026-01-21,RM-038,"Roasted Almond Slices",11.8,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1062 - High demand production run"
2026-01-22,RM-038,"Roasted Almond Slices",9.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1065 - High demand production run"
2026-01-23,RM-038,"Roasted Almond Slices",13.84,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1068 - High demand production run"
2026-01-24,RM-038,"Roasted Almond Slices",13.18,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1071 - High demand production run"
2026-01-25,RM-038,"Roasted Almond Slices",16.27,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1074 - High demand production run"
2026-01-26,RM-038,"Roasted Almond Slices",7.8,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1077 - High demand production run"
2026-01-27,RM-038,"Roasted Almond Slices",10.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1080 - High demand production run"
2026-01-28,RM-038,"Roasted Almond Slices",8.54,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1083 - High demand production run"
2026-01-29,RM-038,"Roasted Almond Slices",10.44,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1086 - High demand production run"
2026-01-30,RM-038,"Roasted Almond Slices",11.15,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1089 - High demand production run"
2026-01-31,RM-038,"Roasted Almond Slices",16.34,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1092 - High demand production run"
2026-02-01,RM-038,"Roasted Almond Slices",14.72,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1095 - High demand production run"
2026-02-02,RM-038,"Roasted Almond Slices",10.5,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1098 - High demand production run"
2026-02-03,RM-038,"Roasted Almond Slices",10.38,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1101 - High demand production run"
2026-02-04,RM-038,"Roasted Almond Slices",12.13,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1104 - High demand production run"
2026-02-05,RM-038,"Roasted Almond Slices",11.26,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1107 - High demand production run"
2026-02-06,RM-038,"Roasted Almond Slices",16.06,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1110 - High demand production run"
2026-02-07,RM-038,"Roasted Almond Slices",18.25,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1113 - High demand production run"
2026-02-08,RM-038,"Roasted Almond Slices",36.21,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1116 - High demand production run"
2026-02-09,RM-038,"Roasted Almond Slices",20.5,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1119 - High demand production run"
2026-02-10,RM-038,"Roasted Almond Slices",24.15,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1122 - High demand production run"
2026-02-11,RM-038,"Roasted Almond Slices",22.97,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1125 - High demand production run"
2026-02-12,RM-038,"Roasted Almond Slices",24.28,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1128 - High demand production run"
2026-02-13,RM-038,"Roasted Almond Slices",28.9,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1131 - High demand production run"
2026-02-14,RM-038,"Roasted Almond Slices",36.02,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1134 - High demand production run"
2026-02-15,RM-038,"Roasted Almond Slices",35,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1137 - High demand production run"
2026-02-16,RM-038,"Roasted Almond Slices",21.08,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1140 - High demand production run"
2026-02-17,RM-038,"Roasted Almond Slices",12.5,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1143 - High demand production run"
2026-02-18,RM-038,"Roasted Almond Slices",12.34,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1146 - High demand production run"
2026-02-19,RM-038,"Roasted Almond Slices",11.84,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1149 - High demand production run"
2026-02-20,RM-038,"Roasted Almond Slices",14.33,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1152 - High demand production run"
2026-02-21,RM-038,"Roasted Almond Slices",16.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1155 - High demand production run"
2026-02-22,RM-038,"Roasted Almond Slices",16.3,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1158 - High demand production run"
2026-02-23,RM-038,"Roasted Almond Slices",9.63,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1161 - High demand production run"
2026-02-24,RM-038,"Roasted Almond Slices",9.83,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1164 - High demand production run"
2026-02-25,RM-038,"Roasted Almond Slices",9.99,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1167 - High demand production run"
2026-02-26,RM-038,"Roasted Almond Slices",9.29,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1170 - High demand production run"
2026-02-27,RM-038,"Roasted Almond Slices",12.2,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1173 - High demand production run"
2026-02-28,RM-038,"Roasted Almond Slices",13.67,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1176 - High demand production run"
2026-03-01,RM-038,"Roasted Almond Slices",15.17,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1179 - High demand production run"
2026-03-02,RM-038,"Roasted Almond Slices",8.4,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1182 - High demand production run"
2026-03-03,RM-038,"Roasted Almond Slices",10.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1185 - High demand production run"
2026-03-04,RM-038,"Roasted Almond Slices",9.5,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1188 - High demand production run"
2026-03-05,RM-038,"Roasted Almond Slices",10.89,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1191 - High demand production run"
2026-03-06,RM-038,"Roasted Almond Slices",12.61,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1194 - High demand production run"
2026-03-07,RM-038,"Roasted Almond Slices",17.69,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1197 - High demand production run"
2026-03-08,RM-038,"Roasted Almond Slices",16.63,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1200 - High demand production run"
2026-03-09,RM-038,"Roasted Almond Slices",11.59,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1203 - High demand production run"
2026-03-10,RM-038,"Roasted Almond Slices",11.52,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1206 - High demand production run"
2026-03-11,RM-038,"Roasted Almond Slices",13.41,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1209 - High demand production run"
2026-03-12,RM-038,"Roasted Almond Slices",12.11,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1212 - High demand production run"
2026-03-13,RM-038,"Roasted Almond Slices",17.56,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1215 - High demand production run"
2026-03-14,RM-038,"Roasted Almond Slices",18.86,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1218 - High demand production run"
2026-03-15,RM-038,"Roasted Almond Slices",22.21,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1221 - High demand production run"
2026-03-16,RM-038,"Roasted Almond Slices",11.58,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1224 - High demand production run"
2026-03-17,RM-038,"Roasted Almond Slices",14.49,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1227 - High demand production run"
2026-03-18,RM-038,"Roasted Almond Slices",12.37,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1230 - High demand production run"
2026-03-19,RM-038,"Roasted Almond Slices",14.24,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1233 - High demand production run"
2026-03-20,RM-038,"Roasted Almond Slices",14.83,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1236 - High demand production run"
2026-03-21,RM-038,"Roasted Almond Slices",20.72,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1239 - High demand production run"
2026-03-22,RM-038,"Roasted Almond Slices",17.15,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1242 - High demand production run"
2026-03-23,RM-038,"Roasted Almond Slices",11.98,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1245 - High demand production run"
2026-03-24,RM-038,"Roasted Almond Slices",10.3,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1248 - High demand production run"
2026-03-25,RM-038,"Roasted Almond Slices",12.26,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1251 - High demand production run"
2026-03-26,RM-038,"Roasted Almond Slices",9.47,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1254 - High demand production run"
2026-03-27,RM-038,"Roasted Almond Slices",14.45,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1257 - High demand production run"
2026-03-28,RM-038,"Roasted Almond Slices",13.22,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1260 - High demand production run"
2026-03-29,RM-038,"Roasted Almond Slices",16.98,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1263 - High demand production run"
2026-03-30,RM-038,"Roasted Almond Slices",7.62,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1266 - High demand production run"
2026-03-31,RM-038,"Roasted Almond Slices",10.75,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1269 - High demand production run"
2026-04-01,RM-038,"Roasted Almond Slices",8.09,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1272 - High demand production run"
2026-04-02,RM-038,"Roasted Almond Slices",10.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1275 - High demand production run"
2026-04-03,RM-038,"Roasted Almond Slices",10.29,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1278 - High demand production run"
2026-04-04,RM-038,"Roasted Almond Slices",16.77,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1281 - High demand production run"
2026-04-05,RM-038,"Roasted Almond Slices",13.34,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1284 - High demand production run"
2026-04-06,RM-038,"Roasted Almond Slices",10.76,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1287 - High demand production run"
2026-04-07,RM-038,"Roasted Almond Slices",9.32,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1290 - High demand production run"
2026-04-08,RM-038,"Roasted Almond Slices",12.45,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1293 - High demand production run"
2026-04-09,RM-038,"Roasted Almond Slices",10.1,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1296 - High demand production run"
2026-04-10,RM-038,"Roasted Almond Slices",26.52,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1299 - High demand production run"
2026-04-11,RM-038,"Roasted Almond Slices",26.32,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1302 - High demand production run"
2026-04-12,RM-038,"Roasted Almond Slices",34.5,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1305 - High demand production run"
