usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-05-20,RM-026,"White Chocolate Compound",19.24,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1417 - High production schedule"
2026-05-21,RM-026,"White Chocolate Compound",22.5,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1420 - High production schedule"
2026-05-22,RM-026,"White Chocolate Compound",23.47,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1423 - High production schedule"
2026-05-23,RM-026,"White Chocolate Compound",31.17,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1426 - High production schedule"
2026-05-24,RM-026,"White Chocolate Compound",27.14,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1429 - High production schedule"
2026-05-25,RM-026,"White Chocolate Compound",21.82,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1432 - High production schedule"
2026-05-26,RM-026,"White Chocolate Compound",17.83,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1435 - High production schedule"
2026-05-27,RM-026,"White Chocolate Compound",22.16,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1438 - High production schedule"
2026-05-28,RM-026,"White Chocolate Compound",22.09,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1441 - High production schedule"
2026-05-29,RM-026,"White Chocolate Compound",20.59,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1444 - High production schedule"
2026-05-30,RM-026,"White Chocolate Compound",36.67,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1447 - High production schedule"
2026-05-31,RM-026,"White Chocolate Compound",24.27,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1450 - High production schedule"
2026-06-01,RM-026,"White Chocolate Compound",19.31,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1453 - High production schedule"
2026-06-02,RM-026,"White Chocolate Compound",20.04,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1456 - High production schedule"
2026-06-03,RM-026,"White Chocolate Compound",19.23,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1459 - High production schedule"
2026-06-04,RM-026,"White Chocolate Compound",20.15,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1462 - High production schedule"
2026-06-05,RM-026,"White Chocolate Compound",23.2,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1465 - High production schedule"
2026-06-06,RM-026,"White Chocolate Compound",29.9,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1468 - High production schedule"
2026-06-07,RM-026,"White Chocolate Compound",23.85,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1471 - High production schedule"
2026-06-08,RM-026,"White Chocolate Compound",21.66,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1474 - High production schedule"
2026-06-09,RM-026,"White Chocolate Compound",17.02,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1477 - High production schedule"
2026-06-10,RM-026,"White Chocolate Compound",20.23,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1480 - High production schedule"
2026-06-11,RM-026,"White Chocolate Compound",21.97,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1483 - High production schedule"
2026-06-12,RM-026,"White Chocolate Compound",19.52,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1486 - High production schedule"
2026-06-13,RM-026,"White Chocolate Compound",33.21,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1489 - High production schedule"
2026-06-14,RM-026,"White Chocolate Compound",26.12,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1492 - High production schedule"
2026-06-15,RM-026,"White Chocolate Compound",18.92,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1495 - High production schedule"
2026-06-16,RM-026,"White Chocolate Compound",19.35,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1498 - High production schedule"
2026-06-17,RM-026,"White Chocolate Compound",20.53,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1501 - High production schedule"
2026-06-18,RM-026,"White Chocolate Compound",19.24,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1504 - High production schedule"
2026-06-19,RM-026,"White Chocolate Compound",23.01,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1507 - High production schedule"
2026-06-20,RM-026,"White Chocolate Compound",30.9,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1510 - High production schedule"
2026-06-21,RM-026,"White Chocolate Compound",22.09,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1513 - High production schedule"
2026-06-22,RM-026,"White Chocolate Compound",21.8,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1516 - High production schedule"
2026-06-23,RM-026,"White Chocolate Compound",17.81,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1519 - High production schedule"
2026-06-24,RM-026,"White Chocolate Compound",19.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1522 - High production schedule"
2026-06-25,RM-026,"White Chocolate Compound",22.24,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1525 - High production schedule"
2026-06-26,RM-026,"White Chocolate Compound",20.43,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1528 - High production schedule"
2026-06-27,RM-026,"White Chocolate Compound",31.02,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1531 - High production schedule"
2026-06-28,RM-026,"White Chocolate Compound",26.75,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1534 - High production schedule"
2026-06-29,RM-026,"White Chocolate Compound",19.32,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1537 - High production schedule"
2026-06-30,RM-026,"White Chocolate Compound",18.12,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1540 - High production schedule"
2026-07-01,RM-026,"White Chocolate Compound",19.48,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1543 - High production schedule"
2026-07-02,RM-026,"White Chocolate Compound",17.25,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1546 - High production schedule"
2026-07-03,RM-026,"White Chocolate Compound",19.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1549 - High production schedule"
2026-07-04,RM-026,"White Chocolate Compound",30.85,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1552 - High production schedule"
2026-07-05,RM-026,"White Chocolate Compound",19.25,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1555 - High production schedule"
2026-07-06,RM-026,"White Chocolate Compound",19.09,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1558 - High production schedule"
2026-07-07,RM-026,"White Chocolate Compound",17.01,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1561 - High production schedule"
2026-07-08,RM-026,"White Chocolate Compound",16.92,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1564 - High production schedule"
2026-07-09,RM-026,"White Chocolate Compound",19.52,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1567 - High production schedule"
2026-07-10,RM-026,"White Chocolate Compound",19.77,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1570 - High production schedule"
2026-07-11,RM-026,"White Chocolate Compound",26.41,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1573 - High production schedule"
2026-07-12,RM-026,"White Chocolate Compound",23.6,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1576 - High production schedule"
2026-07-13,RM-026,"White Chocolate Compound",18.32,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1579 - High production schedule"
2026-07-14,RM-026,"White Chocolate Compound",15.29,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1582 - High production schedule"
2026-07-15,RM-026,"White Chocolate Compound",19.79,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1585 - High production schedule"
2026-07-16,RM-026,"White Chocolate Compound",17.87,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1588 - High production schedule"
2026-07-17,RM-026,"White Chocolate Compound",18.67,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1591 - High production schedule"
2026-07-18,RM-026,"White Chocolate Compound",31.03,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1594 - High production schedule"
2026-07-19,RM-026,"White Chocolate Compound",21.09,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1597 - High production schedule"
2026-07-20,RM-026,"White Chocolate Compound",18.18,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1600 - High production schedule"
2026-07-21,RM-026,"White Chocolate Compound",17.62,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1603 - High production schedule"
2026-07-22,RM-026,"White Chocolate Compound",17.26,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1606 - High production schedule"
2026-07-23,RM-026,"White Chocolate Compound",18.43,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1609 - High production schedule"
2026-07-24,RM-026,"White Chocolate Compound",20.97,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1612 - High production schedule"
2026-07-25,RM-026,"White Chocolate Compound",25.84,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1615 - High production schedule"
2026-07-26,RM-026,"White Chocolate Compound",22.14,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1618 - High production schedule"
2026-07-27,RM-026,"White Chocolate Compound",19.31,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1621 - High production schedule"
2026-07-28,RM-026,"White Chocolate Compound",14.81,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1624 - High production schedule"
2026-07-29,RM-026,"White Chocolate Compound",19.32,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1627 - High production schedule"
2026-07-30,RM-026,"White Chocolate Compound",18.8,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1630 - High production schedule"
2026-07-31,RM-026,"White Chocolate Compound",18.02,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1633 - High production schedule"
2026-08-01,RM-026,"White Chocolate Compound",32.26,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1636 - High production schedule"
2026-08-02,RM-026,"White Chocolate Compound",23.86,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1639 - High production schedule"
2026-08-03,RM-026,"White Chocolate Compound",18.72,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1642 - High production schedule"
2026-08-04,RM-026,"White Chocolate Compound",18.79,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1645 - High production schedule"
2026-08-05,RM-026,"White Chocolate Compound",19.57,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1648 - High production schedule"
2026-08-06,RM-026,"White Chocolate Compound",18.58,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1651 - High production schedule"
2026-08-07,RM-026,"White Chocolate Compound",23,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1654 - High production schedule"
2026-08-08,RM-026,"White Chocolate Compound",30.27,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1657 - High production schedule"
2026-08-09,RM-026,"White Chocolate Compound",21.86,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1660 - High production schedule"
2026-08-10,RM-026,"White Chocolate Compound",21.32,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1663 - High production schedule"
2026-08-11,RM-026,"White Chocolate Compound",16.22,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1666 - High production schedule"
2026-08-12,RM-026,"White Chocolate Compound",19.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1669 - High production schedule"
2026-08-13,RM-026,"White Chocolate Compound",20.89,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1672 - High production schedule"
2026-08-14,RM-026,"White Chocolate Compound",19.6,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1675 - High production schedule"
2026-08-15,RM-026,"White Chocolate Compound",30.34,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1678 - High production schedule"
2026-08-16,RM-026,"White Chocolate Compound",25,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1681 - High production schedule"
2026-08-17,RM-026,"White Chocolate Compound",18.57,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1684 - High production schedule"
2026-08-18,RM-026,"White Chocolate Compound",17.91,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1687 - High production schedule"
2026-08-19,RM-026,"White Chocolate Compound",20.82,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1690 - High production schedule"
2026-08-20,RM-026,"White Chocolate Compound",17.93,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1693 - High production schedule"
2026-08-21,RM-026,"White Chocolate Compound",22.5,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1696 - High production schedule"
2026-08-22,RM-026,"White Chocolate Compound",31.37,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1699 - High production schedule"
2026-08-23,RM-026,"White Chocolate Compound",22.01,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1702 - High production schedule"
2026-08-24,RM-026,"White Chocolate Compound",21.16,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1705 - High production schedule"
2026-08-25,RM-026,"White Chocolate Compound",17.15,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1708 - High production schedule"
2026-08-26,RM-026,"White Chocolate Compound",18.91,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1711 - High production schedule"
2026-08-27,RM-026,"White Chocolate Compound",20.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1714 - High production schedule"
2026-08-28,RM-026,"White Chocolate Compound",20.76,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1717 - High production schedule"
2026-08-29,RM-026,"White Chocolate Compound",28.29,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1720 - High production schedule"
2026-08-30,RM-026,"White Chocolate Compound",25.26,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1723 - High production schedule"
2026-08-31,RM-026,"White Chocolate Compound",19.17,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1726 - High production schedule"
2026-09-01,RM-026,"White Chocolate Compound",17.53,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1729 - High production schedule"
2026-09-02,RM-026,"White Chocolate Compound",22.74,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1732 - High production schedule"
2026-01-01,RM-027,"Alkalized Cocoa Powder",16.99,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1001 - High production schedule"
