usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-02-04,RM-024,"Raw Shelled Peanuts",12.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-024,"Raw Shelled Peanuts",15.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-024,"Raw Shelled Peanuts",19.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-024,"Raw Shelled Peanuts",17.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-024,"Raw Shelled Peanuts",9.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-024,"Raw Shelled Peanuts",12.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-024,"Raw Shelled Peanuts",12.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-024,"Raw Shelled Peanuts",13.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-024,"Raw Shelled Peanuts",14.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-024,"Raw Shelled Peanuts",14.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-024,"Raw Shelled Peanuts",18.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-024,"Raw Shelled Peanuts",8.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-024,"Raw Shelled Peanuts",14.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-024,"Raw Shelled Peanuts",10.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-024,"Raw Shelled Peanuts",11.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-024,"Raw Shelled Peanuts",14.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-024,"Raw Shelled Peanuts",18.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-024,"Raw Shelled Peanuts",18.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-024,"Raw Shelled Peanuts",9.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-024,"Raw Shelled Peanuts",15.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-024,"Raw Shelled Peanuts",12.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-024,"Raw Shelled Peanuts",13.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-024,"Raw Shelled Peanuts",13.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-024,"Raw Shelled Peanuts",18.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-024,"Raw Shelled Peanuts",20.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-024,"Raw Shelled Peanuts",9.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-024,"Raw Shelled Peanuts",16.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-024,"Raw Shelled Peanuts",14.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-024,"Raw Shelled Peanuts",16.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-024,"Raw Shelled Peanuts",19.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-024,"Raw Shelled Peanuts",19.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-024,"Raw Shelled Peanuts",20.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-024,"Raw Shelled Peanuts",9.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-024,"Raw Shelled Peanuts",15.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-024,"Raw Shelled Peanuts",14.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-024,"Raw Shelled Peanuts",15.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-024,"Raw Shelled Peanuts",16.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-024,"Raw Shelled Peanuts",20.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-024,"Raw Shelled Peanuts",23.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-024,"Raw Shelled Peanuts",11.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-024,"Raw Shelled Peanuts",15.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-024,"Raw Shelled Peanuts",15.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-024,"Raw Shelled Peanuts",17.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-024,"Raw Shelled Peanuts",15.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-024,"Raw Shelled Peanuts",19.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-024,"Raw Shelled Peanuts",19.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-024,"Raw Shelled Peanuts",10.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-024,"Raw Shelled Peanuts",14.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-024,"Raw Shelled Peanuts",12.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-024,"Raw Shelled Peanuts",15.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-024,"Raw Shelled Peanuts",13.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-024,"Raw Shelled Peanuts",18.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-024,"Raw Shelled Peanuts",19.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-024,"Raw Shelled Peanuts",10.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-024,"Raw Shelled Peanuts",14.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-024,"Raw Shelled Peanuts",14.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-024,"Raw Shelled Peanuts",13.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-024,"Raw Shelled Peanuts",14.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-024,"Raw Shelled Peanuts",19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-024,"Raw Shelled Peanuts",20.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-024,"Raw Shelled Peanuts",10.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-024,"Raw Shelled Peanuts",15.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-024,"Raw Shelled Peanuts",16.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-024,"Raw Shelled Peanuts",16.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-024,"Raw Shelled Peanuts",19.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-024,"Raw Shelled Peanuts",21.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-024,"Raw Shelled Peanuts",19.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-024,"Raw Shelled Peanuts",11.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-024,"Raw Shelled Peanuts",16.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-024,"Raw Shelled Peanuts",15.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-024,"Raw Shelled Peanuts",16.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-024,"Raw Shelled Peanuts",16.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-024,"Raw Shelled Peanuts",22.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-024,"Raw Shelled Peanuts",21.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-024,"Raw Shelled Peanuts",10.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-024,"Raw Shelled Peanuts",18.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-024,"Raw Shelled Peanuts",15.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-024,"Raw Shelled Peanuts",18.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-024,"Raw Shelled Peanuts",16.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-024,"Raw Shelled Peanuts",22.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-024,"Raw Shelled Peanuts",20.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-024,"Raw Shelled Peanuts",10.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-024,"Raw Shelled Peanuts",17.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-024,"Raw Shelled Peanuts",15.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-024,"Raw Shelled Peanuts",14.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-024,"Raw Shelled Peanuts",17.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-024,"Raw Shelled Peanuts",21.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-024,"Raw Shelled Peanuts",26.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-024,"Raw Shelled Peanuts",11.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-024,"Raw Shelled Peanuts",19.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-024,"Raw Shelled Peanuts",17.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-024,"Raw Shelled Peanuts",16.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-024,"Raw Shelled Peanuts",18.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-024,"Raw Shelled Peanuts",23.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-024,"Raw Shelled Peanuts",21.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-024,"Raw Shelled Peanuts",10.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-024,"Raw Shelled Peanuts",15.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-024,"Raw Shelled Peanuts",14.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-024,"Raw Shelled Peanuts",18.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-024,"Raw Shelled Peanuts",19.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-024,"Raw Shelled Peanuts",22.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-024,"Raw Shelled Peanuts",24.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-024,"Raw Shelled Peanuts",11.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-024,"Raw Shelled Peanuts",20.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-024,"Raw Shelled Peanuts",16.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-024,"Raw Shelled Peanuts",17.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-024,"Raw Shelled Peanuts",20.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-024,"Raw Shelled Peanuts",22.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-024,"Raw Shelled Peanuts",21.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-024,"Raw Shelled Peanuts",12.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-024,"Raw Shelled Peanuts",22.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-024,"Raw Shelled Peanuts",18.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-024,"Raw Shelled Peanuts",17.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-024,"Raw Shelled Peanuts",17.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-024,"Raw Shelled Peanuts",27.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-024,"Raw Shelled Peanuts",24.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-024,"Raw Shelled Peanuts",13.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-024,"Raw Shelled Peanuts",13.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-024,"Raw Shelled Peanuts",13.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-024,"Raw Shelled Peanuts",14.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-024,"Raw Shelled Peanuts",16.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-024,"Raw Shelled Peanuts",18.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-024,"Raw Shelled Peanuts",19.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-024,"Raw Shelled Peanuts",9.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-024,"Raw Shelled Peanuts",14.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-024,"Raw Shelled Peanuts",13.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-024,"Raw Shelled Peanuts",12.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-024,"Raw Shelled Peanuts",15.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-024,"Raw Shelled Peanuts",16.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-024,"Raw Shelled Peanuts",17.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-024,"Raw Shelled Peanuts",8.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-024,"Raw Shelled Peanuts",13.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-024,"Raw Shelled Peanuts",12.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-024,"Raw Shelled Peanuts",11.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-024,"Raw Shelled Peanuts",12.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-024,"Raw Shelled Peanuts",17.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-024,"Raw Shelled Peanuts",14.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-024,"Raw Shelled Peanuts",8.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-024,"Raw Shelled Peanuts",13.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-024,"Raw Shelled Peanuts",12.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-024,"Raw Shelled Peanuts",12.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-024,"Raw Shelled Peanuts",12.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-024,"Raw Shelled Peanuts",15.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-024,"Raw Shelled Peanuts",14.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-024,"Raw Shelled Peanuts",8.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-024,"Raw Shelled Peanuts",14.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-024,"Raw Shelled Peanuts",12.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-024,"Raw Shelled Peanuts",11.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-024,"Raw Shelled Peanuts",15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-024,"Raw Shelled Peanuts",18.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-024,"Raw Shelled Peanuts",17.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-024,"Raw Shelled Peanuts",8.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-024,"Raw Shelled Peanuts",17.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-024,"Raw Shelled Peanuts",14.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-024,"Raw Shelled Peanuts",13.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-024,"Raw Shelled Peanuts",14.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-024,"Raw Shelled Peanuts",17.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-024,"Raw Shelled Peanuts",19.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-024,"Raw Shelled Peanuts",9.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-024,"Raw Shelled Peanuts",15.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-024,"Raw Shelled Peanuts",13.62,kg,"Commercial Batch Processing","Enterprise Production Line"
